Leaderboard name,#Empty leaderboards (non-pwc),Feedback media (iw),Host platforms,Host platforms with leaderboard downloading functionality (non-pwc),Host platforms with model linkage (non-pwc),Presentation formats (non-pwc),Publishing organizations (non-pwc),Publishing venues,Organization strategies (non-pwc),Submission artifacts (non-pwc),Submission avenues (non-pwc),Supported languages,Supported modalities,Evaluated models,Evaluation metrics (pwc),Organization strategies,Submission avenue,Supported benchmarks,#Supported benchmark,#Organization strategy (non-pwc),#Presentation format,Submission artifacts,#Submission medium,#Host platform,#Publishing venue,#Supported language,#Supported modality,#Evaluation record,#Evaluated model,#Leaderboard split,#Evaluation metric (pwc),#Publishing organization (non-pwc)
HalluQA,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},"['Fudan University', 'Shanghai AI Laboratory']",['Preprint'],[],[],[],['Chinese'],['Text'],"['ChatGLM-Pro', 'Qwen-14B', 'ChatGLM2-6B', 'gpt-3.5-turbo-0613', 'Qwen-7B-chat', 'ChatGLM-6b', 'Qwen-7B', 'Baichuan2-13B-base', 'Xverse-13B', 'gpt-4-0613', 'ERNIE-Bot', 'Baichuan-13B-base', 'Xverse-7B', 'Xverse-7B-chat', 'Baichuan2-13B-chat', 'Baichuan2-53B', 'Baichuan2-7B-chat', 'Baichuan-7B-base', 'abab5.5-chat', 'Baichuan2-7B-base', 'Xverse-13B-chat', 'Qwen-14B-chat', 'SparkDesk', 'Baichuan-13B-chat']",set(),set(),set(),['HalluQA'],1.0,0.0,1.0,set(),0.0,1.0,1.0,1.0,1.0,24.0,24.0,1.0,,2.0
HallusionBench,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Preprint'],[],[],[],['English'],"['Text', 'Image']","['GPT-4V', 'LRV-Instruct', 'mPLUG-Owl']",['question pair acc'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['HallusionBench'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,
HallusionBench,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},['University of Maryland College Park'],['Preprint'],[],[],[],['English'],"['Text', 'Image']","['MiniGPT5', 'ViLT', 'MiniGPT4', 'Open-Flamingo', 'BLIP2-T5', 'LLaVA-1.5', 'GiT', 'BLIP2', 'mPLUG_Owl-v2', 'InstructBLIP', 'mPLUG_Owl-v1', 'Qwen-VL', 'LRV_Instruction', 'GPT4V']",set(),set(),set(),['HallusionBench'],1.0,0.0,1.0,set(),0.0,1.0,1.0,1.0,2.0,16.0,14.0,1.0,,1.0
HEIM,,"['Contact', 'Issue']",['independent platform'],[],['independent platform'],{'independent platform': ['Sortable Table']},"['Stanford University', 'Microsoft', 'Aleph Alpha', 'Pohang University of Science and Technology', 'Adobe', 'Carnegie Mellon University']",['NeurIPS'],"['Benchmark Dataset', 'Supported Language', 'Supported Functionality', 'Task']",[],[],"['English', 'Chinese', 'Hindi', 'Spanish']","['Text', 'Image']","['Dreamlike Photoreal v2.0', 'Dreamlike Diffusion v1.0', 'minDALL-E', 'Openjourney v2', 'Lexica Search with Stable Diffusion v1.5', 'CogView2', 'Safe Stable Diffusion medium', 'Safe Stable Diffusion weak', 'Stable Diffusion v2.1 base', 'DeepFloyd IF X-Large', 'Redshift Diffusion', 'Promptist + Stable Diffusion v1.4', 'Safe Stable Diffusion strong', 'Stable Diffusion v1.4', 'GigaGAN', 'DALL-E mini', 'DeepFloyd IF Large', 'Safe Stable Diffusion max', 'DALL-E 2', 'DeepFloyd IF Medium', 'MultiFusion', 'DALL-E mega', 'Stable Diffusion v2 base', 'Vintedois', 'Openjourney v1', 'Stable Diffusion v1.5']",set(),set(),set(),"['Dailydall.e', 'Historical Figures', 'Winoground', 'Mental Disorders', 'CSP', 'Magazine Cover Photos', 'CUB', 'I2P', 'Logos', 'MSCOCO', 'PartiPrompts', 'DrawBench', 'Demographic Stereotypes', 'Relational Understanding', 'Landing Pages', 'PaintSkills']",16.0,4.0,1.0,set(),0.0,1.0,1.0,4.0,2.0,2184.0,26.0,84.0,,6.0
HellaSwag,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ACL'],[],[],[],['English'],['Text'],"['Sheared-LLaMA-1.3B', 'Open-LLaMA-3B-v2', 'PaLM 2-S', 'Gopher', 'Sheared-LLaMA-2.7B', 'LLaMA 2 70B', 'LLaMA-30B+CFG', 'GPT-4', 'LLaMA 7B', 'Blooomberg GPT', 'GPT-3 175B', 'LLaMA 65B', 'LLaMA 2 13B', 'FLAN 137B', 'LLaMA 2 34B', 'Mamba-2.8B', 'LLaMA 33B', 'Chinchilla', 'LLaMA-65B+CFG', 'PaLM 2-L', 'LLaMA 13B', 'GPT-3.5', 'PaLM 2-M', 'Mistral 7B', 'LLaMA 2 7B', 'bloom', 'OPT 66B', 'Megatron-Turing NLG 530B', 'Mamba-1.4B', 'BLOOM 176B', 'TheBloke/llama-2-70b-Guanaco-QLoRA-fp16', 'LLaMA-13B+CFG', 'MUPPET Roberta Large', 'PaLM-540B', 'GPT-3', 'GPT-NeoX']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['HellaSwag'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,40.0,36.0,2.0,1.0,
HellaSwag Leaderboard,,"['Contact', 'Issue']",['independent platform'],[],['independent platform'],{'independent platform': ['Regular Table']},"['University of Washington', 'Allen Institute for AI']",['ACL'],[],['Prediction Results'],['Email'],['English'],['Text'],"['Human Performance', 'HighOrderGN + RoBERTa', 'GPT4 base 10-shot', 'BERT-Base', 'Rainier UQA T5-Large + Knowledge', 'Grover-Large', 'Abductive Reasoning for Unsupervised QA - GPT', 'LSTM+GLoVe', 'RoBERTa', 'Baseline UQA T5-Large', 'Grover-Mega', 'Abductive Reasoning for Unsupervised QA - GPT2', 'LSTM+ELMo', 'ESIM-ELMo', 'BERT-Large', 'ALUM', 'G-DAug-inf', 'GPT', 'Random Performance', 'LSTM+BERT', 'Abductive Reasoning for Unsupervised QA - BERT', 'FastText']",set(),set(),{'Email'},"['ActivityNet Captions', 'HellaSwag', 'WikiHow']",3.0,0.0,1.0,{'Prediction Results'},1.0,1.0,1.0,1.0,1.0,22.0,22.0,1.0,,2.0
HELM Classic,Unknown,"['Contact', 'Issue']",['independent platform'],['independent platform'],['independent platform'],{'independent platform': ['Sortable Table']},['Stanford University'],['Preprint'],"['Prompt Design', 'Task', 'Benchmark Dataset', 'Aggregated Result', 'Dataset Slice', 'Metric', 'Supported Language', 'Supported Functionality', 'Supported Modality', 'Tokenizer']",[],[],"['English', 'Chinese']","['Text', 'Code']","['text-curie-001 [max_tokens: 16]', 'text-babbage-001 [max_tokens: 1]', 'text-babbage-001', 'Cohere xlarge v20221108', 'text-davinci-003 [max_tokens: 8]', 'text-davinci-003 [max_tokens: 16]', 'Cohere medium v20220720', 'code-davinci-002 [max_tokens: 1]', 'Falcon', 'text-davinci-002 [max_tokens: 64]', 'code-davinci-002 [max_tokens: 16]', 'babbage', 'text-davinci-002', 'UL2', 'text-babbage-001⚠', 'Cohere medium v20221108', 'text-ada-001', 'YaLM', 'text-ada-001 [max_tokens: 8]', 'text-davinci-003 [max_tokens: 2]', 'code-davinci-002 [max_tokens: 8]', 'Mistral v0.1', 'Pythia', 'code-davinci-002 [max_tokens: 4]', 'J1-Grande v2 beta', 'GLM', 'text-davinci-003 [max_tokens: 64]', 'text-curie-001 [max_tokens: 1]', 'text-ada-001⚠', 'text-curie-001 [max_tokens: 4]', 'text-davinci-002 [max_tokens: 16]', 'text-davinci-002 [max_tokens: 4]', 'T5', 'Alpaca', 'code-davinci-002 [max_tokens: 2]', 'text-babbage-001 [max_tokens: 8]', 'RedPajama-INCITE-Instruct-v1', 'MPT-Instruct', 'InstructPalmyra', 'text-ada-001 [max_tokens: 1]', 'text-davinci-003', 'text-curie-001 [max_tokens: 64]', 'Vicuna v1.3', 'GPT-J', 'curie', 'text-ada-001 [max_tokens: 2]', 'text-davinci-003 [max_tokens: 32]', 'text-babbage-001 [max_tokens: 64]', 'TNLG v2', 'Cohere xlarge v20220609', 'text-davinci-003 [max_tokens: 4]', 'text-babbage-001 [max_tokens: 32]', 'text-babbage-001 [max_tokens: 16]', 'text-ada-001 [max_tokens: 32]', 'RedPajama-INCITE-Instruct', 'Luminous Base', 'LLaMA', 'J1-Large v1', 'Luminous Extended', 'davinci', 'text-ada-001 [max_tokens: 64]', 'J1-Grande v1', 'Jurassic-2 Large', 'Jurassic-2 Jumbo', 'text-curie-001', 'code-davinci-002', 'T0pp', 'text-babbage-001 [max_tokens: 4]', 'code-davinci-002 [max_tokens: 64]', 'text-davinci-003 [max_tokens: 1]', 'text-ada-001 [max_tokens: 4]', 'Falcon-Instruct', 'text-davinci-002 [max_tokens: 8]', 'J1-Jumbo v1', 'code-cushman-001', 'text-curie-001⚠', 'ada', 'Jurassic-2 Grande', 'Anthropic-LM v4-s3', 'Llama 2', 'MPT', 'text-davinci-002 [max_tokens: 2]', 'code-davinci-002 [max_tokens: 32]', 'Luminous Supreme', 'gpt-3.5-turbo-0613', 'Cohere small v20220720', 'text-davinci-002 [max_tokens: 32]', 'text-davinci-002⚠', 'text-davinci-002 [max_tokens: 1]', 'Palmyra X', 'text-curie-001 [max_tokens: 32]', 'text-davinci-003⚠', 'text-babbage-001 [max_tokens: 2]', 'RedPajama-INCITE-Base-v1', 'Cohere large v20220720', 'text-curie-001 [max_tokens: 8]', 'text-ada-001 [max_tokens: 16]', 'text-curie-001 [max_tokens: 2]', 'Cohere Command beta', 'gpt-3.5-turbo-0301', 'GPT-NeoX', 'OPT', 'BLOOM', 'RedPajama-INCITE-Base']",set(),set(),set(),"['LSAT', 'CNN DM', 'BoolQ', 'Synthetic efficiency', 'EntityMatching', 'RealToxicityPrompts', 'bAbI', 'The Pile', 'ICE', 'BLiMP', 'RAFT', 'BBQ', 'LegalSupport', 'Copyright', 'HellaSwag', 'NarrativeQA', 'LegalBench', 'TwitterAAE', 'WMT', 'XSUM', 'EurLexSum', 'QuAC', 'MMLU', 'Synthetic Reasoning', 'TruthfulQA', 'MedQA', 'Civil Comments', 'WikiFact', 'APPS', 'Numerical reasoning', 'HumanEval', 'MSMARCO', 'IMDB', 'Disinformation', 'GSM8K', 'OpenbookQA', 'DataImputation', 'NQ', 'Billsum', 'MultiLexSum', 'Dyck Languages', 'MATH', 'BOLD']",43.0,10.0,1.0,set(),0.0,1.0,1.0,2.0,2.0,16005.0,104.0,301.0,,1.0
HELM Instruct,,"['Contact', 'Issue']",['independent platform'],[],['independent platform'],{'independent platform': ['Sortable Table']},['Stanford University'],[],"['Aggregated Result', 'Benchmark Dataset', 'Evaluator', 'Task']",[],[],['English'],['Text'],"['Anthropic Claude v1.3', 'Cohere Command beta', 'GPT-3.5 Turbo', 'GPT-4']",set(),set(),set(),"['Open Assistant', 'Koala', 'Best ChatGPT Prompts', 'Vicuna', 'Self Instruct', 'Red Team', 'HH-RLHF']",7.0,4.0,1.0,set(),0.0,1.0,0.0,1.0,1.0,140.0,4.0,35.0,,1.0
HELM Lite,,"['Contact', 'Issue']",['independent platform'],[],['independent platform'],{'independent platform': ['Sortable Table']},['Stanford University'],[],"['Benchmark Dataset', 'Task', 'Supported Functionality']",[],[],"['English', 'Czech', 'German', 'French', 'Hindi', 'Russian']",['Text'],"['LLaMA', 'Luminous Extended', 'Falcon', 'Palmyra X V3', 'Jurassic-2 Jumbo', 'GPT-3.5 Turbo', 'GPT-4', 'Mistral v0.1', 'Yi', 'Jurassic-2 Grande', 'Anthropic Claude 2.1', 'Llama 2', 'Mixtral', 'GPT-4 Turbo', 'GPT-3.5', 'Palmyra X V2', 'PaLM-2', 'Anthropic Claude v1.3', 'Luminous Supreme', 'Cohere Command', 'Anthropic Claude Instant 1.2', 'Cohere Command Light', 'Anthropic Claude 2.0', 'Luminous Base']",set(),set(),set(),"['WMT', 'GSM8K', 'OpenbookQA', 'MMLU', 'NQ', 'LegalBench', 'MedQA', 'MATH', 'NarrativeQA']",9.0,3.0,1.0,set(),0.0,1.0,0.0,6.0,1.0,1020.0,24.0,34.0,,1.0
HHEM Leaderboard,,[],"['GitHub', 'Hugging Face Spaces']",[],[],"{'GitHub': ['Regular Table'], 'Hugging Face Spaces': ['Sortable Table']}",['Vectara'],[],[],['Model Repository'],['Submission Portal'],['English'],['Text'],"['GPT-3.5-Turbo', 'Mixtral-8x7B-Instruct-v0.1', 'Llama-2-70b-chat-hf', 'Gemini-Pro', 'PaLM-2', 'falcon-7b-instruct', 'flan-t5-large', 'Llama-2-7b-chat-hf', 'PaLM-2-Chat', 'GPT-4', 'Orca-2-13b', 'Llama-2-13b-chat-hf', 'GPT-4-Turbo', 'Cohere', 'Mistral-7B-Instruct-v0.1', 'Cohere-Chat', 'phi-2', 'Titan-Express', 'Claude-2']",set(),set(),{'Submission Portal'},['CNN DM'],1.0,0.0,2.0,{'Model Repository'},1.0,2.0,0.0,1.0,1.0,19.0,19.0,1.0,,1.0
HIV,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['S+SSPR'],[],[],[],['English'],['Text'],"['GAL 120B', 'Uni-Mol', 'MolXPT', 'GAL 125M', 'GAL 30B', 'DVMP', 'ChemBERTa-2 Fine-tuned', 'GAL 1.3B', 'GAL 6.7B']",['auc'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['HIV'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,9.0,9.0,1.0,1.0,
HMDB51,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ICCV'],[],[],[],['English'],"['Text', 'Video']","['FASTER32', '3D-ResNet-18', 'SVT', 'BQN', 'TVNet+IDT', 'AURL', 'SUSiNet', 'ZSECOC', 'MARS+RGB+FLow', 'ARTNet w/ TSN', 'Flow-I3D', 'R[2+1]D-Flow', 'MSQNet', 'ST-ResNet + IDT', 'HAF+BoW/FV halluc', 'MSNet-R50', 'HATNet', 'E2E', 'BIKE', 'R[2+1]D-RGB', 'VideoMAE V2-g', 'OmniSource', 'SCK⊕', 'BubbleNET', 'MOV', 'VicTR', 'LGD-3D Flow', 'HF-ECOLite', 'C3D', 'IMP-MoE-L', 'D3D + D3D', 'Multi-stream I3D', 'STM Network+IDT', 'OST', 'O2A', 'Temporal Segment Networks', 'LTC', 'TesNet', 'X-CLIP', 'SO+MaxExp+IDT', 'Res3D', 'LGD-3D Two-stream', 'R-STAN-152', 'OTI', 'TS-GCN', 'TO+MaxExp+IDT', 'VIMPAC', 'Optical Flow Guided Feature', 'SMART', 'SJE', 'TDD + IDT', 'ZeroI2V ViT-L/14', 'I3D RGB + DMC-Net', 'S3D-G', 'S:VGG-16, T:VGG-16', 'D3D', 'CD-UAR', 'TS-LSTM', 'CLASTER', 'CCS + TSN', 'Ours + ResNext101 BERT', 'R2+1D-BERT', 'RepFlow-50', 'VidTr-L', 'JigsawNet', 'R-STAN-50', 'UR', 'Text4Vis', 'ResT', 'LGD-3D RGB', 'PERF-Net', 'Prob-Distill', 'DEEP-HAL with ODF+SDF', 'VideoCoCa', 'ADL+ResNet+IDT', 'DMC-Net', 'ActionFlowNet', 'Hidden Two-Stream', 'MAXI', 'R[2+1]D', 'R[2+1D]D-TwoStream', 'RGB-I3D', 'R', 'MTE', 'ER-ZSAR', 'Two-Stream I3D', 'JRMN', 'ASR', 'Two-stream I3D', 'Two-Stream', 'Dynamic Image Networks + IDT', 'R[2+1]D-TwoStream', 'ESZSL', 'SPOT']","['average accuracy of 3 splits', 'top-1 accuracy', 'top-5 accuracy', 'accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['HMDB51'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,103.0,94.0,2.0,4.0,
HumanEval,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Preprint'],[],[],[],['English'],"['Text', 'Code']","['Pretrained Decoder-only 1.1B', 'MetaGPT', 'INTERVENOR', 'Gemini Pro', 'OctoGeeX', 'Code Llama – Python', 'CodeT5+ 6B', 'CodeT5+ 770M', 'PaLM 2-S', 'PaLM-cont 62B', 'Parsel', 'PaLM 8B', 'Language Agent Tree Search', 'Code Llama – Instruct', 'phi-1-small', 'GPT-4', 'MIM-2.7B', 'CODE-T-Iter', 'LLaMA 7B', 'PyCodeGPT 110M', 'CodeGeeX-13B', 'CodeT5+ 2B', 'InstructCodeT5+ 16B', 'OctoCoder', 'LLaMA 65B', 'Unnatural Code Llama', 'LLaMA 2', 'MIM-1.3B', 'LLaMA 33B', 'LLaMA 13B', 'CodeT5+ 16B', 'GPT-3.5', 'LaMDA 137B', 'Mistral 7B', 'CodeT5+ 220M', 'SantaCoder', 'bloom', 'PaLM 62B', 'CODE-T', 'WizardCoder 15B', 'Codex-12B', 'ANPL', 'Code Llama', 'MIM-350M', 'PanGu-Coder2 15B', 'PaLM 540B', 'Gemini Ultra', 'phi-1-base', 'phi-1 1.3B']","['pass@1', 'pass@10', 'pass@100']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['HumanEval'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,55.0,49.0,2.0,3.0,
HumanEval,,[],['GitHub'],[],['GitHub'],{'GitHub': ['Regular Table']},"['OpenAI', 'Anthropic', 'Zipline']",['Preprint'],[],[],[],['English'],"['Text', 'Code']","['bigcode/starcoder', 'sahil2801/replit-code-instruct-glaive', 'mpt-7b', 'teknium/Replit-v2-CodeInstruct-3B', 'llama-7b', 'replit-code-v1-3b', 'mpt-30b', 'llama-2-7b', 'openllama-7b-v2', 'openchat/opencoderplus', 'xgen-7b-8k-base', 'WizardCoder-15B-V1.0', 'teknium/Replit-v1-CodeInstruct-3B']",set(),set(),set(),['HumanEval'],1.0,0.0,1.0,set(),0.0,1.0,1.0,1.0,2.0,13.0,13.0,1.0,,3.0
HumanEval.jl,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},['01.AI'],[],[],[],[],['English'],"['Text', 'Code']","['Magicoder-S-DS-6.7B', 'deepseek-coder-6.7b-instruct', 'CodeLlama-70b-Instruct-hf', 'WizardCoder-33B-V1.1', 'gpt-3.5-turbo-0613', 'DeepSeek-Coder-33B-instruct', 'gpt-4-0125-preview', 'Phind-CodeLlama-34B-v2', 'Yi-34B-Chat', 'Magicoder-S-CL-7B', 'gpt-3.5-turbo-0125', 'Starling-LM-7B-alpha', 'code-millenials-34b', 'gpt-4-1106-preview', 'CodeLlama-34b-Instruct-hf', 'gpt-3.5-turbo-1106']",set(),set(),set(),"['EvalPlus', 'HumanEval']",2.0,0.0,1.0,set(),0.0,1.0,0.0,1.0,2.0,16.0,16.0,1.0,,1.0
